092100.00,08254.35807,5459.19334,-0.10,-0.19,0.90
092100.00,08254.35807,5459.19334,-0.10,-0.14,0.95
092100.00,08254.35807,5459.19334,-0.10,-0.14,0.95
092100.00,08254.35807,5459.19334,-0.10,-0.14,0.95
092100.00,08254.35807,5459.19334,-0.10,0.90,0.00
092100.00,08254.35807,5459.19334,-0.14,-0.14,0.90
092100.00,08254.35807,5459.19334,-0.10,-0.14,0.95
092100.00,08254.35807,5459.19334,-0.10,-0.14,0.95
092101.00,08254.35762,5459.19246,-0.05,-0.14,0.95
092101.00,08254.35762,5459.19246,-0.10,-0.14,0.95
092101.00,08254.35762,5459.19246,-0.14,-0.19,0.95
092101.00,08254.35762,5459.19246,-0.14,-0.19,0.90
092101.00,08254.35762,5459.19246,0.00,-0.10,0.90
092101.00,08254.35762,5459.19246,-0.05,-0.19,0.90
092101.00,08254.35762,5459.19246,-0.10,-0.14,0.95
092101.00,08254.35762,5459.19246,-0.05,-0.19,0.90
092102.00,08254.35739,5459.19193,-0.10,-0.19,0.90
092102.00,08254.35739,5459.19193,-0.10,-0.14,0.95
092102.00,08254.35739,5459.19193,-0.05,-0.14,0.86
092102.00,08254.35739,5459.19193,-0.14,-0.19,0.95
092102.00,08254.35739,5459.19193,-0.14,-0.14,0.95
092102.00,08254.35739,5459.19193,-0.14,-0.10,0.95
092102.00,08254.35739,5459.19193,-0.10,-0.14,0.90
092102.00,08254.35739,5459.19193,-0.10,-0.05,0.95
092103.00,08254.35731,5459.19134,-0.10,-0.14,0.95
092103.00,08254.35731,5459.19134,-0.10,-0.14,0.95
092103.00,08254.35731,5459.19134,-0.10,-0.24,0.95
092103.00,08254.35731,5459.19134,-0.10,-0.10,0.90
092103.00,08254.35731,5459.19134,-0.10,-0.24,0.90
092103.00,08254.35731,5459.19134,-0.10,-0.14,0.95
092103.00,08254.35731,5459.19134,-0.05,-0.19,0.86
092103.00,08254.35731,5459.19134,-0.05,-0.19,0.90
092104.00,08254.35717,5459.19127,-0.10,-0.10,0.95
092104.00,08254.35717,5459.19127,-0.05,-0.14,0.95
092104.00,08254.35717,5459.19127,-0.10,-0.14,0.90
092104.00,08254.35717,5459.19127,-0.10,-0.10,0.95
092104.00,08254.35717,5459.19127,-0.10,-0.14,0.90
092104.00,08254.35717,5459.19127,-0.14,-0.10,0.95
092104.00,08254.35717,5459.19127,-0.14,-0.10,0.95
092105.00,08254.35723,5459.19191,-0.10,-0.14,0.86
092105.00,08254.35723,5459.19191,-0.14,-0.19,0.95
092105.00,08254.35723,5459.19191,-0.14,-0.19,0.95
092105.00,08254.35723,5459.19191,-0.10,-0.19,0.95
092105.00,08254.35723,5459.19191,-0.14,-0.19,0.95
092105.00,08254.35723,5459.19191,-0.10,-0.14,0.90
092105.00,08254.35723,5459.19191,-0.10,-0.14,0.95
092105.00,08254.35723,5459.19191,-0.14,-0.14,0.90
092106.00,08254.35738,5459.19248,-0.05,-0.19,0.95
092106.00,08254.35738,5459.19248,-0.10,-0.10,0.90
092106.00,08254.35738,5459.19248,-0.14,-0.19,0.90
092106.00,08254.35738,5459.19248,-0.10,-0.10,0.90
092106.00,08254.35738,5459.19248,-0.10,-0.14,0.90
092106.00,08254.35738,5459.19248,-0.05,-0.14,0.95
092106.00,08254.35738,5459.19248,-0.10,-0.10,0.95
092106.00,08254.35738,5459.19248,-0.05,-0.19,0.95
092107.00,08254.35746,5459.19238,-0.10,-0.19,1.00
092107.00,08254.35746,5459.19238,-0.10,-0.14,0.95
092107.00,08254.35746,5459.19238,-0.10,-0.19,1.00
092107.00,08254.35746,5459.19238,-0.10,-0.14,0.90
092107.00,08254.35746,5459.19238,-0.10,-0.19,0.95
092107.00,08254.35746,5459.19238,-0.19,-0.14,0.86
092107.00,08254.35746,5459.19238,-0.10,-0.24,0.90
092107.00,08254.35746,5459.19238,-0.10,-0.14,0.90
092108.00,08254.35727,5459.19222,-0.10,-0.19,0.95
092108.00,08254.35727,5459.19222,-0.10,-0.19,0.90
092108.00,08254.35727,5459.19222,-0.14,-0.24,0.86
092108.00,08254.35727,5459.19222,-0.10,-0.14,1.00
092108.00,08254.35727,5459.19222,-0.10,-0.19,0.90
092108.00,08254.35727,5459.19222,-0.10,-0.19,0.90
092108.00,08254.35727,5459.19222,-0.10,-0.14,0.90
092109.00,08254.35713,5459.19206,-0.14,-0.19,0.90
092109.00,08254.35713,5459.19206,-0.10,-0.14,0.90
092109.00,08254.35713,5459.19206,-0.10,-0.14,0.90
092109.00,08254.35713,5459.19206,-0.10,-0.14,0.90
092109.00,08254.35713,5459.19206,-0.10,-0.19,0.95
092109.00,08254.35713,5459.19206,-0.14,-0.10,0.95
092109.00,08254.35713,5459.19206,-0.05,-0.14,0.90
092109.00,08254.35713,5459.19206,-0.14,-0.14,0.90
092110.00,08254.35742,5459.19284,-0.10,-0.14,0.95
092110.00,08254.35742,5459.19284,-0.05,-0.14,0.95
092110.00,08254.35742,5459.19284,-0.10,-0.10,0.95
092110.00,08254.35742,5459.19284,-0.05,-0.19,0.95
092110.00,08254.35742,5459.19284,-0.10,-0.14,0.90
092110.00,08254.35742,5459.19284,-0.14,-0.14,0.90
092110.00,08254.35742,5459.19284,-0.10,-0.14,0.95
092110.00,08254.35742,5459.19284,-0.05,-0.14,0.95
092111.00,08254.35744,5459.19273,-0.10,-0.14,0.95
092111.00,08254.35744,5459.19273,-0.14,-0.14,0.90
092111.00,08254.35744,5459.19273,-0.10,-0.10,0.90
092111.00,08254.35744,5459.19273,0.00,-0.19,0.95
092111.00,08254.35744,5459.19273,-0.05,-0.10,0.95
092111.00,08254.35744,5459.19273,-0.05,-0.14,0.90
092111.00,08254.35744,5459.19273,-0.19,-0.14,0.95
092111.00,08254.35744,5459.19273,-0.05,-0.10,1.00
092112.00,08254.35738,5459.19271,-0.10,-0.10,0.86
092112.00,08254.35738,5459.19271,-0.10,-0.10,0.90
092112.00,08254.35738,5459.19271,-0.10,-0.14,0.95
092112.00,08254.35738,5459.19271,-0.05,-0.14,0.95
092112.00,08254.35738,5459.19271,-0.05,-0.10,0.90
092112.00,08254.35738,5459.19271,-0.14,-0.14,0.90
092112.00,08254.35738,5459.19271,-0.10,-0.10,0.90
092113.00,08254.35740,5459.19282,-0.10,-0.24,0.90
092113.00,08254.35740,5459.19282,-0.14,-0.14,0.90
092113.00,08254.35740,5459.19282,-0.10,-0.10,0.90
092113.00,08254.35740,5459.19282,-0.10,-0.10,0.90
092113.00,08254.35740,5459.19282,-0.10,-0.19,1.00
092113.00,08254.35740,5459.19282,-0.10,-0.19,0.95
092113.00,08254.35740,5459.19282,-0.10,-0.19,0.86
092113.00,08254.35740,5459.19282,-0.10,-0.19,0.95
092114.00,08254.35762,5459.19322,-0.10,-0.19,1.00
092114.00,08254.35762,5459.19322,-0.10,-0.14,0.86
092114.00,08254.35762,5459.19322,-0.10,-0.19,0.90
092114.00,08254.35762,5459.19322,-0.05,-0.14,0.90
092114.00,08254.35762,5459.19322,-0.05,-0.19,0.95
092114.00,08254.35762,5459.19322,-0.10,-0.19,0.95
092114.00,08254.35762,5459.19322,-0.10,-0.19,0.90
092114.00,08254.35762,5459.19322,-0.14,-0.19,0.95
092115.00,08254.35782,5459.19388,-0.10,-0.19,0.95
092115.00,08254.35782,5459.19388,-0.10,-0.14,0.90
092115.00,08254.35782,5459.19388,-0.05,-0.14,0.95
092115.00,08254.35782,5459.19388,-0.10,-0.24,1.00
092115.00,08254.35782,5459.19388,-0.10,-0.24,1.00
092115.00,08254.35782,5459.19388,-0.10,-0.14,0.95
092115.00,08254.35782,5459.19388,-0.14,-0.14,0.95
092116.00,08254.35754,5459.19288,-0.05,-0.14,0.86
092116.00,08254.35754,5459.19288,-0.10,-0.14,0.95
092116.00,08254.35754,5459.19288,-0.10,-0.14,0.90
092116.00,08254.35754,5459.19288,-0.05,-0.14,0.95
092116.00,08254.35754,5459.19288,-0.14,-0.14,0.90
092116.00,08254.35754,5459.19288,-0.14,-0.14,0.95
092116.00,08254.35754,5459.19288,-0.14,-0.10,0.90
092116.00,08254.35754,5459.19288,-0.10,-0.10,0.90
092117.00,08254.35712,5459.19155,-0.10,-0.14,0.95
092117.00,08254.35712,5459.19155,-0.05,-0.14,0.90
092117.00,08254.35712,5459.19155,-0.10,-0.14,0.90
092117.00,08254.35712,5459.19155,-0.10,-0.14,0.95
092117.00,08254.35712,5459.19155,-0.10,-0.19,0.95
092117.00,08254.35712,5459.19155,-0.10,-0.14,0.95
092117.00,08254.35712,5459.19155,-0.10,-0.14,0.95
092117.00,08254.35712,5459.19155,-0.05,-0.24,0.95
092118.00,08254.35700,5459.19144,-0.10,-0.19,0.95
092118.00,08254.35700,5459.19144,-0.10,-0.10,0.95
092118.00,08254.35700,5459.19144,-0.10,-0.14,0.86
092118.00,08254.35700,5459.19144,-0.05,-0.14,0.90
092118.00,08254.35700,5459.19144,-0.05,-0.14,0.90
092118.00,08254.35700,5459.19144,-0.14,-0.10,0.90
092118.00,08254.35700,5459.19144,-0.10,-0.14,0.95
092118.00,08254.35700,5459.19144,-0.10,-0.14,0.95
092119.00,08254.35689,5459.19128,-0.14,-0.19,0.90
092119.00,08254.35689,5459.19128,-0.14,-0.19,0.90
092119.00,08254.35689,5459.19128,-0.05,-0.14,0.90
092119.00,08254.35689,5459.19128,-0.05,-0.14,0.90
092119.00,08254.35689,5459.19128,-0.10,-0.14,0.90
092119.00,08254.35689,5459.19128,-0.05,-0.14,0.95
092119.00,08254.35689,5459.19128,-0.10,-0.19,0.90
092120.00,08254.35681,5459.19140,-0.10,-0.14,0.95
092120.00,08254.35681,5459.19140,-0.10,-0.14,0.90
092120.00,08254.35681,5459.19140,-0.10,-0.10,0.95
092120.00,08254.35681,5459.19140,-0.10,-0.14,1.00
092120.00,08254.35681,5459.19140,-0.10,-0.14,1.00
092120.00,08254.35681,5459.19140,-0.05,-0.19,0.90
092120.00,08254.35681,5459.19140,-0.14,-0.10,0.90
092120.00,08254.35681,5459.19140,-0.10,-0.14,0.90
092121.00,08254.35692,5459.19197,-0.05,-0.14,0.90
092121.00,08254.35692,5459.19197,-0.10,-0.14,0.90
092121.00,08254.35692,5459.19197,-0.14,-0.10,0.90
092121.00,08254.35692,5459.19197,-0.10,-0.14,0.90
092121.00,08254.35692,5459.19197,-0.10,-0.10,0.86
092121.00,08254.35692,5459.19197,-0.10,-0.14,0.90
092121.00,08254.35692,5459.19197,-0.14,-0.19,0.90
092121.00,08254.35692,5459.19197,-0.10,-0.14,0.90
092122.00,08254.35688,5459.19225,-0.14,-0.14,0.90
092122.00,08254.35688,5459.19225,-0.05,-0.14,0.95
092122.00,08254.35688,5459.19225,-0.05,-0.14,0.90
092122.00,08254.35688,5459.19225,-0.10,-0.14,0.90
092122.00,08254.35688,5459.19225,-0.10,-0.14,0.90
092122.00,08254.35688,5459.19225,-0.10,-0.14,0.95
092122.00,08254.35688,5459.19225,-0.10,-0.14,0.90
092122.00,08254.35688,5459.19225,-0.10,-0.19,0.90
092123.00,08254.35709,5459.19327,-0.10,-0.19,0.95
092123.00,08254.35709,5459.19327,-0.14,-0.14,0.86
092123.00,08254.35709,5459.19327,-0.10,-0.10,0.95
092123.00,08254.35709,5459.19327,-0.10,-0.14,0.90
092123.00,08254.35709,5459.19327,-0.10,-0.19,0.86
092123.00,08254.35709,5459.19327,-0.05,-0.19,0.90
092123.00,08254.35709,5459.19327,-0.05,-0.14,0.90
092124.00,08254.35718,5459.19393,-0.14,-0.14,0.95
092124.00,08254.35718,5459.19393,-0.10,1.00,0.00
092124.00,08254.35718,5459.19393,-0.10,-0.14,0.90
092124.00,08254.35718,5459.19393,-0.10,-0.14,0.90
092124.00,08254.35718,5459.19393,-0.10,-0.14,0.95
092124.00,08254.35718,5459.19393,-0.14,-0.14,0.95
092124.00,08254.35718,5459.19393,-0.14,-0.14,0.90
092124.00,08254.35718,5459.19393,-0.10,-0.14,0.90
092125.00,08254.35682,5459.19221,-0.10,-0.19,0.90
092125.00,08254.35682,5459.19221,-0.10,-0.19,0.90
092125.00,08254.35682,5459.19221,-0.10,-0.10,0.95
092125.00,08254.35682,5459.19221,-0.10,-0.14,1.00
092125.00,08254.35682,5459.19221,-0.10,-0.14,0.90
092125.00,08254.35682,5459.19221,-0.14,-0.19,0.90
092125.00,08254.35682,5459.19221,-0.14,-0.14,0.95
092125.00,08254.35682,5459.19221,-0.10,-0.14,0.90
092126.00,08254.35667,5459.19187,0.00,-0.19,0.95
092126.00,08254.35667,5459.19187,-0.14,-0.19,0.95
092126.00,08254.35667,5459.19187,-0.19,-0.14,0.95
092126.00,08254.35667,5459.19187,-0.14,-0.10,0.90
092126.00,08254.35667,5459.19187,-0.10,-0.14,0.95
092126.00,08254.35667,5459.19187,-0.10,-0.10,0.90
092126.00,08254.35667,5459.19187,0.00,-0.14,0.90
092126.00,08254.35667,5459.19187,-0.14,-0.19,0.90
092127.00,08254.35688,5459.19360,-0.10,-0.19,0.95
092127.00,08254.35688,5459.19360,-0.14,-0.14,0.95
092127.00,08254.35688,5459.19360,-0.05,-0.14,0.95
092127.00,08254.35688,5459.19360,-0.05,-0.19,0.90
092127.00,08254.35688,5459.19360,-0.10,-0.14,0.90
092127.00,08254.35688,5459.19360,-0.14,-0.14,0.90
092127.00,08254.35688,5459.19360,-0.10,-0.19,0.95
092128.00,08254.35667,5459.19308,-0.14,-0.10,0.90
092128.00,08254.35667,5459.19308,-0.10,-0.14,0.95
092128.00,08254.35667,5459.19308,-0.14,-0.14,0.90
092128.00,08254.35667,5459.19308,-0.10,-0.14,0.95
092128.00,08254.35667,5459.19308,-0.10,-0.14,0.90
092128.00,08254.35667,5459.19308,-0.10,-0.14,0.95
092128.00,08254.35667,5459.19308,-0.10,-0.10,0.95
092128.00,08254.35667,5459.19308,-0.14,-0.19,0.95
092129.00,08254.35663,5459.19283,-0.05,-0.10,0.90
092129.00,08254.35663,5459.19283,-0.10,-0.14,0.90
092129.00,08254.35663,5459.19283,-0.05,-0.14,0.95
092129.00,08254.35663,5459.19283,-0.10,-0.14,0.90
092129.00,08254.35663,5459.19283,-0.05,-0.14,0.95
092129.00,08254.35663,5459.19283,-0.05,-0.10,0.95
092129.00,08254.35663,5459.19283,-0.10,-0.19,0.95
092129.00,08254.35663,5459.19283,-0.14,-0.19,0.90
092130.00,08254.35649,5459.19274,-0.14,-0.19,0.95
092130.00,08254.35649,5459.19274,-0.10,-0.14,0.95
092130.00,08254.35649,5459.19274,-0.05,-0.14,0.95
092130.00,08254.35649,5459.19274,-0.05,-0.14,0.90
092130.00,08254.35649,5459.19274,-0.14,-0.14,0.90
092130.00,08254.35649,5459.19274,-0.05,-0.14,1.00
092130.00,08254.35649,5459.19274,-0.10,-0.19,0.90
092130.00,08254.35649,5459.19274,-0.14,-0.14,0.90
092131.00,08254.35624,5459.19215,-0.10,-0.24,0.95
092131.00,08254.35624,5459.19215,-0.10,-0.14,0.95
092131.00,08254.35624,5459.19215,-0.14,-0.14,0.90
092131.00,08254.35624,5459.19215,-0.10,-0.14,0.90
092131.00,08254.35624,5459.19215,-0.14,-0.10,0.95
092131.00,08254.35624,5459.19215,-0.10,-0.19,0.90
092131.00,08254.35624,5459.19215,-0.10,-0.10,0.95
092131.00,08254.35624,5459.19215,-0.05,-0.19,0.90
092132.00,08254.35585,5459.19112,-0.05,-0.14,0.90
092132.00,08254.35585,5459.19112,-0.10,-0.10,0.90
092132.00,08254.35585,5459.19112,-0.05,-0.14,0.90
092132.00,08254.35585,5459.19112,-0.14,-0.14,0.90
092132.00,08254.35585,5459.19112,-0.10,-0.19,0.95
092132.00,08254.35585,5459.19112,-0.14,-0.14,0.90
092132.00,08254.35585,5459.19112,-0.10,-0.14,0.90
092133.00,08254.35589,5459.19178,-0.14,-0.14,0.90
092133.00,08254.35589,5459.19178,-0.19,-0.14,1.00
092133.00,08254.35589,5459.19178,-0.10,-0.14,0.90
092133.00,08254.35589,5459.19178,-0.10,-0.14,0.95
092133.00,08254.35589,5459.19178,-0.14,-0.14,0.95
092133.00,08254.35589,5459.19178,-0.10,-0.14,0.95
092133.00,08254.35589,5459.19178,-0.19,-0.19,0.95
092133.00,08254.35589,5459.19178,-0.05,-0.14,0.95
092134.00,08254.35571,5459.19168,-0.10,-0.19,0.95
092134.00,08254.35571,5459.19168,-0.10,-0.10,0.90
092134.00,08254.35571,5459.19168,-0.05,-0.14,0.90
092134.00,08254.35571,5459.19168,-0.14,-0.14,0.95
092134.00,08254.35571,5459.19168,-0.14,-0.10,0.90
092134.00,08254.35571,5459.19168,-0.05,-0.14,0.95
092134.00,08254.35571,5459.19168,-0.10,-0.14,0.95
092134.00,08254.35571,5459.19168,-0.05,-0.14,0.90
092135.00,08254.35558,5459.19158,-0.19,-0.19,0.90
092135.00,08254.35558,5459.19158,-0.14,-0.14,0.95
092135.00,08254.35558,5459.19158,-0.10,-0.19,0.90
092135.00,08254.35558,5459.19158,-0.10,-0.14,0.95
092135.00,08254.35558,5459.19158,-0.10,-0.10,0.90
092135.00,08254.35558,5459.19158,-0.10,-0.10,0.95
092135.00,08254.35558,5459.19158,-0.10,-0.24,0.95
092135.00,08254.35558,5459.19158,-0.10,-0.19,0.90
092136.00,08254.35537,5459.19120,-0.10,-0.14,0.90
092136.00,08254.35537,5459.19120,-0.05,-0.14,0.90
092136.00,08254.35537,5459.19120,-0.05,-0.14,0.90
092136.00,08254.35537,5459.19120,-0.19,-0.14,0.90
092136.00,08254.35537,5459.19120,-0.14,-0.14,0.90
092136.00,08254.35537,5459.19120,-0.05,-0.10,0.90
092136.00,08254.35537,5459.19120,-0.05,-0.14,0.95
092137.00,08254.35513,5459.19088,-0.10,-0.19,0.95
092137.00,08254.35513,5459.19088,-0.14,-0.14,0.95
092137.00,08254.35513,5459.19088,-0.19,-0.14,0.95
092137.00,08254.35513,5459.19088,-0.10,-0.14,0.90
092137.00,08254.35513,5459.19088,-0.10,-0.19,0.90
092137.00,08254.35513,5459.19088,-0.05,-0.14,0.90
092137.00,08254.35513,5459.19088,-0.14,-0.14,0.95
092138.00,08254.35494,5459.19077,-0.10,-0.14,0.95
092138.00,08254.35494,5459.19077,-0.10,-0.10,0.95
092138.00,08254.35494,5459.19077,-0.14,-0.14,0.90
092138.00,08254.35494,5459.19077,-0.10,-0.19,0.90
092138.00,08254.35494,5459.19077,-0.10,-0.05,0.90
092138.00,08254.35494,5459.19077,-0.10,-0.19,0.90
092138.00,08254.35494,5459.19077,-0.10,-0.19,0.95
092138.00,08254.35494,5459.19077,-0.05,-0.10,0.90
092139.00,08254.35492,5459.19114,-0.05,-0.10,0.95
092139.00,08254.35492,5459.19114,-0.10,-0.10,1.00
092139.00,08254.35492,5459.19114,-0.10,-0.19,0.90
092139.00,08254.35492,5459.19114,-0.10,-0.10,0.90
092139.00,08254.35492,5459.19114,-0.14,-0.14,0.90
092139.00,08254.35492,5459.19114,-0.05,-0.14,0.90
092139.00,08254.35492,5459.19114,-0.05,-0.19,0.95
092139.00,08254.35492,5459.19114,-0.10,-0.19,0.95
092140.00,08254.35465,5459.19087,-0.10,-0.19,0.90
092140.00,08254.35465,5459.19087,-0.10,-0.14,0.90
092140.00,08254.35465,5459.19087,-0.10,-0.14,0.95
092140.00,08254.35465,5459.19087,-0.10,-0.14,0.90
092140.00,08254.35465,5459.19087,-0.10,-0.14,0.90
092140.00,08254.35465,5459.19087,-0.10,-0.14,0.90
092140.00,08254.35465,5459.19087,-0.10,-0.14,0.90
092141.00,08254.35378,5459.18877,-0.10,-0.14,0.95
092141.00,08254.35378,5459.18877,-0.10,-0.14,0.95
092141.00,08254.35378,5459.18877,-0.10,-0.19,0.95
092141.00,08254.35378,5459.18877,-0.10,-0.14,0.90
092141.00,08254.35378,5459.18877,-0.10,-0.14,0.95
092141.00,08254.35378,5459.18877,-0.10,-0.24,0.95
092141.00,08254.35378,5459.18877,-0.14,-0.19,0.95
092142.00,08254.35345,5459.18781,-0.14,-0.14,0.95
092142.00,08254.35345,5459.18781,-0.14,-0.19,0.95
092142.00,08254.35345,5459.18781,-0.10,-0.19,0.90
092142.00,08254.35345,5459.18781,-0.05,-0.19,0.90
092142.00,08254.35345,5459.18781,-0.14,-0.10,0.90
092142.00,08254.35345,5459.18781,-0.14,-0.14,0.90
092142.00,08254.35345,5459.18781,-0.10,-0.10,0.86
092142.00,08254.35345,5459.18781,-0.10,-0.14,0.90
092143.00,08254.35308,5459.18669,-0.10,-0.10,0.95
092143.00,08254.35308,5459.18669,-0.10,-0.10,0.95
092143.00,08254.35308,5459.18669,-0.05,-0.14,0.95
092143.00,08254.35308,5459.18669,-0.10,-0.14,0.90
092143.00,08254.35308,5459.18669,-0.10,-0.14,0.86
092143.00,08254.35308,5459.18669,-0.14,-0.19,0.90
092143.00,08254.35308,5459.18669,-0.14,-0.19,0.90
092143.00,08254.35308,5459.18669,-0.14,-0.10,0.90
092144.00,08254.35246,5459.18598,-0.14,-0.19,0.95
092144.00,08254.35246,5459.18598,-0.05,-0.14,0.90
092144.00,08254.35246,5459.18598,-0.10,-0.14,0.95
092144.00,08254.35246,5459.18598,-0.10,-0.14,0.90
092144.00,08254.35246,5459.18598,-0.05,-0.19,0.95
092144.00,08254.35246,5459.18598,-0.05,-0.14,0.90
092144.00,08254.35246,5459.18598,-0.10,-0.14,0.90
092144.00,08254.35246,5459.18598,-0.10,-0.19,0.90
092145.00,08254.35093,5459.18489,-0.10,-0.14,0.90
092145.00,08254.35093,5459.18489,-0.10,-0.14,0.90
092145.00,08254.35093,5459.18489,-0.14,-0.14,0.95
092145.00,08254.35093,5459.18489,-0.10,-0.14,0.95
092145.00,08254.35093,5459.18489,-0.10,-0.19,0.95
092145.00,08254.35093,5459.18489,-0.10,-0.19,0.90
092145.00,08254.35093,5459.18489,-0.10,-0.14,0.95
092146.00,08254.35090,5459.18458,-0.10,-0.19,0.90
092146.00,08254.35090,5459.18458,-0.10,-0.14,0.90
092146.00,08254.35090,5459.18458,-0.10,-0.14,0.90
092146.00,08254.35090,5459.18458,-0.10,-0.24,0.95
092146.00,08254.35090,5459.18458,-0.10,-0.19,0.90
092146.00,08254.35090,5459.18458,-0.05,-0.14,0.90
092146.00,08254.35090,5459.18458,-0.10,-0.14,0.86
092146.00,08254.35090,5459.18458,-0.10,-0.19,0.95
092147.00,08254.35070,5459.18460,-0.05,-0.14,0.86
092147.00,08254.35070,5459.18460,-0.10,-0.10,0.95
092147.00,08254.35070,5459.18460,-0.10,-0.10,0.90
092147.00,08254.35070,5459.18460,-0.10,-0.14,0.90
092147.00,08254.35070,5459.18460,-0.05,-0.14,0.95
092147.00,08254.35070,5459.18460,-0.14,-0.19,0.86
092147.00,08254.35070,5459.18460,-0.10,-0.19,0.95
092147.00,08254.35070,5459.18460,-0.14,-0.19,0.90
092148.00,08254.35048,5459.18462,-0.10,-0.14,0.95
092148.00,08254.35048,5459.18462,-0.10,-0.14,0.90
092148.00,08254.35048,5459.18462,-0.10,-0.14,0.90
092148.00,08254.35048,5459.18462,0.00,-0.10,0.90
092148.00,08254.35048,5459.18462,-0.10,-0.14,0.90
092148.00,08254.35048,5459.18462,-0.05,-0.14,0.90
092148.00,08254.35048,5459.18462,-0.05,-0.14,0.90
092148.00,08254.35048,5459.18462,-0.10,-0.14,0.95
092149.00,08254.35029,5459.18449,-0.14,-0.19,0.90
092149.00,08254.35029,5459.18449,-0.14,0.95,0.00
092149.00,08254.35029,5459.18449,-0.10,-0.14,0.90
092149.00,08254.35029,5459.18449,-0.10,-0.14,0.90
092149.00,08254.35029,5459.18449,-0.05,-0.14,0.95
092149.00,08254.35029,5459.18449,-0.10,-0.14,0.90
092149.00,08254.35029,5459.18449,-0.14,-0.14,0.95
092150.00,08254.35087,5459.18381,-0.10,-0.10,0.90
092150.00,08254.35087,5459.18381,-0.10,-0.14,0.90
092150.00,08254.35087,5459.18381,-0.05,-0.14,0.90
092150.00,08254.35087,5459.18381,-0.14,-0.14,0.86
092150.00,08254.35087,5459.18381,-0.10,-0.19,0.95
092150.00,08254.35087,5459.18381,-0.10,-0.14,0.90
092150.00,08254.35087,5459.18381,-0.10,-0.10,0.90
092151.00,08254.35085,5459.18381,-0.14,-0.10,0.90
092151.00,08254.35085,5459.18381,-0.10,-0.19,0.95
092151.00,08254.35085,5459.18381,-0.10,-0.14,0.95
092151.00,08254.35085,5459.18381,-0.14,-0.14,0.90
092151.00,08254.35085,5459.18381,-0.05,-0.10,0.90
092151.00,08254.35085,5459.18381,-0.14,-0.14,0.90
092151.00,08254.35085,5459.18381,-0.05,-0.19,0.90
092151.00,08254.35085,5459.18381,-0.10,-0.10,0.90
092152.00,08254.35078,5459.18385,-0.14,-0.19,0.90
092152.00,08254.35078,5459.18385,-0.14,-0.19,0.95
092152.00,08254.35078,5459.18385,-0.10,-0.19,0.95
092152.00,08254.35078,5459.18385,-0.10,-0.14,0.95
092152.00,08254.35078,5459.18385,-0.14,-0.19,0.95
092152.00,08254.35078,5459.18385,-0.14,-0.14,0.95
092152.00,08254.35078,5459.18385,-0.10,-0.19,0.90
092152.00,08254.35078,5459.18385,-0.10,-0.14,0.95
092153.00,08254.35073,5459.18394,-0.10,-0.10,0.86
092153.00,08254.35073,5459.18394,-0.10,-0.19,0.90
092153.00,08254.35073,5459.18394,-0.14,-0.14,0.90
092153.00,08254.35073,5459.18394,-0.10,-0.10,0.90
092153.00,08254.35073,5459.18394,-0.10,-0.10,0.90
092153.00,08254.35073,5459.18394,-0.10,-0.19,0.90
092153.00,08254.35073,5459.18394,-0.10,-0.10,0.95
092154.00,08254.35075,5459.18422,-0.14,-0.14,0.90
092154.00,08254.35075,5459.18422,-0.14,-0.14,0.90
092154.00,08254.35075,5459.18422,-0.14,-0.19,0.90
092154.00,08254.35075,5459.18422,-0.14,-0.19,0.90
092154.00,08254.35075,5459.18422,-0.10,-0.14,0.95
092154.00,08254.35075,5459.18422,-0.10,-0.19,1.00
092154.00,08254.35075,5459.18422,-0.10,-0.14,0.90
092154.00,08254.35075,5459.18422,-0.19,-0.10,0.95
092155.00,08254.35078,5459.18496,-0.10,-0.14,0.86
092155.00,08254.35078,5459.18496,-0.14,-0.10,0.90
092155.00,08254.35078,5459.18496,-0.10,-0.19,0.95
092155.00,08254.35078,5459.18496,-0.14,-0.19,0.90
092155.00,08254.35078,5459.18496,-0.14,-0.19,0.95
092155.00,08254.35078,5459.18496,-0.10,-0.19,0.86
092155.00,08254.35078,5459.18496,-0.14,-0.19,0.95
092155.00,08254.35078,5459.18496,-0.14,0.95,0.00
092156.00,08254.35110,5459.18588,-0.10,-0.14,0.90
092156.00,08254.35110,5459.18588,-0.14,-0.19,0.90
092156.00,08254.35110,5459.18588,-0.10,-0.10,0.95
092156.00,08254.35110,5459.18588,-0.10,-0.14,0.90
092156.00,08254.35110,5459.18588,-0.10,-0.19,0.90
092156.00,08254.35110,5459.18588,-0.10,-0.14,0.90
092156.00,08254.35110,5459.18588,-0.10,-0.14,0.90
092156.00,08254.35110,5459.18588,-0.14,-0.14,0.95
092157.00,08254.35125,5459.18618,-0.10,0.95,0.00
092157.00,08254.35125,5459.18618,-0.14,-0.14,0.95
092157.00,08254.35125,5459.18618,-0.10,-0.14,0.95
092157.00,08254.35125,5459.18618,-0.14,-0.19,0.95
092157.00,08254.35125,5459.18618,-0.10,-0.19,0.86
092157.00,08254.35125,5459.18618,-0.14,-0.14,0.95
092157.00,08254.35125,5459.18618,-0.10,-0.14,0.95
092158.00,08254.35146,5459.18629,-0.10,-0.19,0.95
092158.00,08254.35146,5459.18629,-0.05,-0.19,0.95
092158.00,08254.35146,5459.18629,-0.10,-0.19,0.90
092158.00,08254.35146,5459.18629,-0.10,-0.10,0.90
